SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7520_/0020,871.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,871.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,872.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,872.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,872.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,872.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,873.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,873.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,873.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,873.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,874.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,874.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,874.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,874.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,875.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,875.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,875.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,875.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,876.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,876.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,876.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,876.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,876.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,877.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,877.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,877.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,877.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,877.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,878.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,878.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,878.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,878.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,879.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,879.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,879.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,879.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,880.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,880.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,880.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,F,240.0,260.0,20.0,45
1440U7520_/0020,881.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,F,240.0,260.0,20.0,45
1440U7520_/0020,881.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,F,240.0,260.0,20.0,45
1440U7520_/0020,881.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,881.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,882.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,882.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,882.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,882.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,883.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,883.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,883.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,883.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,884.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,884.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,885.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,885.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,885.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,885.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,45
1440U7520_/0020,886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,886.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,886.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,886.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,886.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,887.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,887.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,887.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,887.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,888.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,888.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,888.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,888.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,889.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,889.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,889.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,889.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,890.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,890.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,890.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,891.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,891.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,891.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,891.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,892.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,892.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,892.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,892.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,893.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,893.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,893.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,893.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,894.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,894.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,894.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,894.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,895.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,895.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,895.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,895.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,896.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,896.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,896.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,896.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,897.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,897.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,897.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,897.8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,898.0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,898.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,898.4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,898.6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,898.8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,899.2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,899.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,899.6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,899.8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,900.0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,45
1440U7520_/0020,900.2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,900.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,900.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,900.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,901.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,901.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,901.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,902.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,902.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,902.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,902.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,903.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,903.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,903.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,903.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,904.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,904.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,904.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,904.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,905.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,905.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,905.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,905.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,260.0,280.0,20.0,46
1440U7520_/0020,906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,906.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,906.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,906.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,906.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,907.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,907.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,907.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,907.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,908.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,908.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,908.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,908.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,909.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,909.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,909.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,909.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,910.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
1440U7520_/0020,910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,280.0,300.0,20.0,46
